ShopID,ShopNumber,ShopName,ShopKind,ShopPrice,ShopImage,ShopObj,IsOpen,
001,1111,running,Normal,100,businessman,Shop_mancolor,True,
002,1112,qqqq,Active,200,businessman,Shop_mancolor,True,
003,1113,aaaa,Normal,300,businessman,Shop_mancolor,True,
004,1114,gggg,Normal,300,runnerman,Shop_mancolor,True,
005,1115,ddddd,Normal,450,runnerman,Shop_mancolor,True,
006,1116,gggg,Normal,600,runnerman,Shop_mancolor,True,
007,1117,ddddd,Normal,750,runningman,Shop_mancolor,True,
008,1118,gggg,Normal,900,runningman,Shop_mancolor,True,
009,1119,ddddd,Normal,1050,runningman,Shop_mancolor,True,
010,1120,gggg,Normal,1200,runningman,Shop_mancolor,True,
